-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:46 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:34:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:35:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:37:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:42:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:42:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:42:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:42:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:55:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:55:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:55:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:55:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 15:57:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:38:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:42:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:42:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:42:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:42:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:43:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:43:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:43:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:43:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:48:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:42 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 16:49:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 17:01:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:02:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:03:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:11:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:13:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 18:19:56 GMT+0200 (שעון ישראל (חורף))
